ID Venta;Fecha;Categoría;Producto;Canal de Venta;Ciudad;Vendedor;Unidades;Precio Unitario (COP);Subtotal (COP);Descuento (%);Descuento (COP);Total Venta (COP);Método de Pago;Calificación Cliente
VTA-2024001;14/02/2024;Ropa y Accesorios;Camiseta Polo;Marketplace;Barranquilla;María González;5;84.000;420.000;15,0%;63.000;357.000;Daviplata;4,8
VTA-2024002;28/11/2024;Alimentos;Café Gourmet 500g;Tienda Física;Medellín;María González;8;81.000;648.000;10,0%;64.800;583.200;Efectivo;4,1
VTA-2024003;20/04/2024;Alimentos;Chocolate Artesanal;App Móvil;Cartagena;Carlos Ríos;6;107.000;642.000;5,0%;32.100;609.900;Tarjeta Débito;3,6
VTA-2024004;23/01/2024;Juguetes;LEGO Creator;Tienda Física;Pereira;Ana Martínez;12;247.000;2.964.000;0,0%;0;2.964.000;Nequi;3,5
VTA-2024005;04/07/2024;Libros y Papelería;Calculadora Científica;Tienda Física;Pereira;Ana Martínez;18;50.000;900.000;20,0%;180.000;720.000;Daviplata;4,2
VTA-2024006;13/07/2024;Deportes;Botella Térmica;Tienda Física;Bogotá;María González;10;217.000;2.170.000;20,0%;434.000;1.736.000;Tarjeta Crédito;4,7
VTA-2024007;15/12/2024;Belleza y Salud;Afeitadora Eléctrica;Marketplace;Cali;Andrés López;12;130.000;1.560.000;15,0%;234.000;1.326.000;Tarjeta Débito;4,4
VTA-2024008;22/04/2024;Ropa y Accesorios;Bolso Cuero;E-commerce;Barranquilla;Luis Herrera;15;229.000;3.435.000;0,0%;0;3.435.000;Daviplata;4,4
VTA-2024009;17/10/2024;Juguetes;LEGO Creator;E-commerce;Bogotá;Andrés López;13;95.000;1.235.000;0,0%;0;1.235.000;Tarjeta Crédito;4,8
VTA-2024010;02/10/2024;Juguetes;Muñeca Barbie;App Móvil;Pereira;Diego Morales;5;94.000;470.000;0,0%;0;470.000;Tarjeta Crédito;4,5
VTA-2024011;16/02/2024;Belleza y Salud;Suplemento Vitamínico;Catálogo;Pereira;Julián Torres;13;210.000;2.730.000;0,0%;0;2.730.000;Tarjeta Crédito;4
VTA-2024012;27/08/2024;Electrónica;Smartphone Samsung A54;E-commerce;Cali;Valentina Cruz;20;283.000;5.660.000;5,0%;283.000;5.377.000;PSE;4,2
VTA-2024013;10/08/2024;Belleza y Salud;Kit Maquillaje;Tienda Física;Medellín;Paola Vargas;9;423.000;3.807.000;15,0%;571.050;3.235.950;Tarjeta Débito;3,2
VTA-2024014;23/11/2024;Hogar y Cocina;Aspiradora Robótica;Tienda Física;Cartagena;Paola Vargas;6;612.000;3.672.000;0,0%;0;3.672.000;Daviplata;3,6
VTA-2024015;27/02/2024;Deportes;Pesas Ajustables;Marketplace;Cali;Paola Vargas;17;51.000;867.000;10,0%;86.700;780.300;Tarjeta Débito;4
VTA-2024016;05/02/2024;Juguetes;Carro Radio Control;E-commerce;Bogotá;María González;19;273.000;5.187.000;0,0%;0;5.187.000;Efectivo;4,5
